"BROKEN","EPIC","FAILED","FEATURE","PASSED","SKIPPED","STORY","UNKNOWN"
"0","認証システム","0","ログイン制御","3","0","アクセス制限","0"
"0","認証システム","0","ログイン","24","0","入力バリデーション","0"
"0","","0","宿泊予約","3","0","","0"
"0","","0","ナビゲーション","1","0","","0"
"0","","0","ログイン制御","1","0","","0"
"0","認証システム","0","ログイン","3","0","基本認証フロー","0"
"0","","0","ログアウト","1","0","","0"
"0","UI品質保証","3","ビジュアルリグレッション","0","0","予約フローのUI一貫性","0"
"0","基本UI","0","ナビゲーション","3","0","メニュー操作","0"
"0","パフォーマンス","0","モーダル表示速度","3","0","","0"
"0","基本UI","0","トップページ","3","0","初期表示","0"
"0","パフォーマンス","0","ページ読み込み速度","3","0","","0"
"0","パフォーマンス","0","フォーム送信速度","3","0","","0"
"0","認証システム","0","ログイン","3","0","バリデーション","0"
"0","パフォーマンス","0","ナビゲーション応答性","3","0","","0"
"0","","0","ログイン","3","0","","0"
"0","認証システム","0","ログアウト","3","0","セッション終了","0"
"0","","0","トップページ","1","0","","0"
"0","予約システム","0","宿泊予約","3","0","標準予約フロー","0"
"0","","0","ビジュアルリグレッション","1","0","","0"
